Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
2,313,463,307,838,1746,1942,1915,1830,1068
1,300,447,296,866,1762,1952,1893,1919,1169
3,362,527,414,866,1762,1952,2015,1919,1169
9,494,670,648,1086,1851,2039,2083,2366,1651
14,753,994,1155,1298,1936,2122,2266,2798,2116
0,780,1035,1217,1353,1947,2122,2279,2842,2206
1,805,1087,1288,1674,2008,2123,2225,3098,2727
0,868,1169,1402,1674,2008,2123,2173,3098,2727
0,1050,1429,1662,2079,2226,2297,2191,3316,3255
0,1166,1500,1773,2081,2230,2309,2225,3314,3239
0,238,412,255,787,2116,2464,2366,1648,756
19,374,542,435,863,1732,1919,2232,1720,943
7,350,552,384,812,1727,1936,2340,1739,954
0,343,545,374,805,1726,1939,2333,1744,957
0,320,502,351,836,1736,1939,2173,1846,1075
0,313,493,343,865,1744,1937,2118,1942,1186
0,390,577,475,865,1743,1936,2088,1945,1188
2,476,667,626,1020,1796,1989,2095,2285,1558
5,578,751,829,1183,1851,2043,2112,2647,1955
15,580,751,843,1219,1856,2041,2105,2670,2011
6,608,812,912,1564,1945,2065,2070,2934,2543
0,263,413,252,845,2119,2511,2487,1683,801
0,859,1144,1337,1557,1941,2062,2108,2923,2531
0,1114,1488,1806,2043,2207,2295,2234,3343,3233
0,1188,1532,1854,2056,2213,2296,2251,3333,3241
4,323,492,334,844,1792,2033,2155,1879,1028
0,333,524,370,817,1735,1991,2366,1852,1021
0,334,526,378,812,1724,1984,2387,1849,1021
0,344,530,400,836,1703,1936,2270,1937,1132
0,356,547,414,861,1679,1883,2246,2029,1251
1,391,598,486,861,1679,1883,2215,2029,1251
2,414,622,519,870,1657,1863,2136,2127,1374
0,271,462,296,938,2125,2586,2764,1740,874
0,438,590,575,881,1628,1837,1891,2251,1531
0,443,576,586,916,1642,1845,1849,2277,1579
0,514,650,675,1328,1810,1942,1905,2582,2148
0,824,1036,1202,1328,1810,1942,2071,2582,2148
0,1106,1503,1906,1980,2172,2291,2305,3390,3195
0,1152,1524,1899,2009,2188,2293,2304,3369,3212
4,318,509,332,842,1797,2043,2219,1893,1036
1,310,480,336,818,1738,1997,2154,1861,1025
0,306,466,333,812,1724,1986,2097,1853,1023
0,318,466,343,834,1704,1940,1874,1932,1125
2,362,581,429,938,2125,2586,2629,1740,874
1,339,511,380,861,1679,1883,1886,2029,1251
2,372,566,449,861,1679,1883,2105,2029,1251
0,370,557,451,869,1658,1864,2020,2119,1364
1,393,529,460,881,1628,1837,1797,2251,1531
5,401,525,460,900,1636,1842,1759,2265,1558
0,369,552,478,1328,1810,1942,1802,2582,2148
5,595,817,836,1328,1810,1942,1973,2582,2148
1,1027,1390,1748,1980,2172,2291,2289,3390,3195
0,1079,1453,1790,1981,2172,2291,2318,3390,3195
11,331,501,333,846,1777,2021,2132,1847,1008
11,560,719,645,1035,2151,2487,2548,1791,915
0,308,463,322,802,1694,1931,1958,1764,963
0,301,453,318,789,1667,1901,1894,1736,947
0,307,468,324,815,1675,1900,1815,1771,1001
0,307,484,338,854,1688,1903,1829,1820,1076
1,345,511,367,853,1689,1904,1880,1813,1070
1,339,498,366,839,1657,1863,1842,1837,1115
5,388,521,392,813,1602,1791,1877,1879,1191
8,415,540,403,813,1602,1790,1924,1870,1184
6,389,559,460,997,1714,1887,1871,2104,1572
2,464,643,579,987,1712,1886,1916,2090,1556
19,523,713,595,1035,2151,2487,2604,1791,915
6,761,1023,1138,1438,2012,2186,2194,2846,2447
0,862,1143,1301,1594,2062,2222,2253,3010,2669
34,334,470,325,849,1759,2001,1979,1806,983
6,321,464,329,791,1660,1880,1854,1690,914
29,321,469,334,771,1625,1838,1821,1649,890
5,372,541,376,801,1651,1868,1966,1664,919
0,354,516,369,849,1694,1916,1950,1688,966
4,333,482,328,849,1694,1916,1791,1688,966
2,330,476,330,826,1659,1867,1794,1692,987
2,364,522,368,781,1589,1769,1912,1701,1028
0,357,562,472,896,2080,2428,2453,1799,933
9,470,706,526,1035,2151,2487,2683,1791,915
24,384,552,386,781,1589,1769,1969,1701,1028
33,388,578,445,867,1677,1866,1949,1917,1347
1,398,583,460,867,1677,1866,1949,1917,1347
12,532,724,683,1260,1955,2146,2129,2656,2191
14,617,818,843,1361,1996,2180,2193,2781,2352
11,319,441,317,843,1739,1978,1882,1787,978
1,338,477,349,801,1661,1878,1872,1686,919
24,349,497,365,785,1631,1838,1879,1645,895
40,458,629,457,809,1652,1862,2149,1652,915
18,440,594,447,853,1690,1906,2091,1665,950
0,306,506,312,875,2089,2413,2972,1836,909
10,353,509,355,853,1690,1905,1869,1662,949
1,345,501,353,836,1661,1866,1865,1664,961
17,336,523,368,796,1595,1779,1891,1670,989
7,342,548,378,797,1595,1779,1910,1667,986
18,394,584,426,870,1688,1881,2005,1831,1225
17,403,587,435,870,1689,1882,2007,1825,1217
6,415,590,468,1200,1947,2140,2112,2413,1873
4,327,482,347,808,1614,1837,1922,1673,947
4,353,518,361,836,1641,1838,1979,1641,928
30,366,536,368,852,1657,1840,2009,1627,919
0,310,509,380,863,2084,2408,2657,1839,909
15,392,622,444,857,1664,1848,2134,1612,911
42,412,651,465,866,1677,1867,2063,1579,892
20,404,591,420,866,1677,1867,1993,1579,892
9,381,562,408,857,1656,1848,1940,1582,890
7,335,523,371,836,1609,1804,1841,1588,887
3,340,538,362,836,1609,1804,1850,1588,887
6,431,569,413,875,1712,1912,2018,1647,965
10,447,598,449,875,1712,1912,2018,1647,965
18,410,603,453,1109,1942,2138,2113,2017,1350
10,359,525,374,836,1638,1835,1922,1639,929
0,349,544,402,943,2071,2415,2644,1887,952
19,368,530,363,854,1658,1840,1952,1626,920
7,376,556,413,857,1663,1847,1937,1613,912
7,402,597,431,866,1677,1867,1915,1579,892
44,432,589,447,866,1677,1867,1933,1579,892
33,375,506,417,839,1617,1811,1810,1587,888
17,376,532,402,836,1609,1804,1825,1588,887
22,384,561,394,836,1609,1804,1852,1588,887
24,406,572,410,875,1712,1912,1922,1647,965
13,398,553,429,877,1648,1837,1860,1607,923
0,327,536,417,1061,2045,2361,2713,1789,942
4,422,657,504,1042,2054,2424,2653,1945,1005
1,328,539,420,1058,2039,2357,2737,1788,941
0,332,535,428,1045,1988,2314,2418,1722,909
0,328,538,419,1045,1988,2314,2534,1722,909
0,326,537,414,1043,1985,2311,2560,1724,910
0,333,520,396,1006,1931,2257,2444,1759,919
1,355,550,415,1006,1931,2257,2511,1759,919
13,455,637,521,930,1775,2012,2087,1598,835
0,404,618,499,1040,1931,2236,2269,1702,904
0,371,588,455,1040,1928,2231,2312,1701,904
0,335,535,413,1018,1938,2239,2276,1712,907
11,432,685,534,1042,2054,2424,2663,1945,1005
0,334,511,393,991,1898,2197,2254,1736,913
6,339,529,387,990,1896,2193,2333,1735,913
14,412,582,471,1081,2043,2274,2402,1859,993
21,500,709,574,1020,1816,2033,1994,1577,855
29,500,675,565,1020,1813,2032,2097,1582,858
17,528,708,589,1026,1776,2023,2264,1647,890
5,472,675,545,1026,1776,2023,2252,1647,890
4,373,533,442,959,1827,2068,2080,1687,901
0,361,524,424,959,1827,2068,2111,1687,901
1,330,496,381,959,1827,2068,2183,1687,901
1,406,616,435,1058,2066,2267,2348,1865,967
8,368,551,432,1017,1993,2212,2323,1846,981
37,556,724,635,1105,2064,2295,2461,1868,1000
58,604,795,643,1000,1784,1989,2321,1496,817
27,598,806,673,1020,1816,2033,2340,1577,855
40,445,605,493,1020,1814,2033,2071,1580,857
24,478,608,543,1026,1776,2023,2104,1647,890
28,535,708,609,1026,1776,2023,2233,1647,890
20,499,697,535,961,1825,2067,2099,1686,901
7,469,657,515,959,1827,2068,2116,1687,901
1,388,549,471,959,1827,2068,2178,1687,901
10,433,655,485,1058,2066,2267,2291,1865,967
5,354,562,413,1015,1988,2207,2244,1842,978
20,498,684,549,1025,2010,2227,2446,1861,988
15,534,756,632,1138,2096,2352,2495,1960,1046
27,663,879,694,1157,1996,2236,2552,1670,919
30,585,787,699,1131,1905,2132,2496,1652,907
10,416,598,454,1131,1906,2132,2045,1654,908
43,420,537,455,997,1805,2001,1899,1639,873
45,456,596,517,996,1805,2000,2007,1639,872
43,588,776,588,1103,1903,2111,2180,1707,941
20,580,766,602,1113,1911,2120,2224,1711,946
11,483,672,530,1105,2070,2304,2433,1860,971
9,530,703,636,1117,1913,2121,2334,1712,947
1,410,605,475,1007,1932,2178,2266,1790,949
0,386,571,455,1022,2008,2225,2434,1861,988
12,434,630,529,1131,2091,2345,2501,1955,1042
49,656,880,707,1258,2137,2401,2605,1786,987
10,567,772,663,1195,1957,2189,2477,1695,937
7,479,681,498,1195,1957,2189,2152,1695,937
5,405,566,450,982,1819,1990,1915,1635,864
17,421,568,474,982,1819,1990,1984,1635,864
35,627,810,634,1156,1933,2127,2273,1713,955
14,375,618,463,965,2252,2519,2859,1725,844
26,644,832,667,1173,1944,2140,2320,1721,964
29,633,830,735,1173,1944,2140,2394,1721,964
7,461,655,537,1011,1917,2169,2290,1773,941
2,331,527,413,997,1952,2196,2388,1816,958
3,392,594,472,1086,2022,2274,2450,1886,1009
28,628,836,714,1289,2174,2428,2572,1811,1007
27,613,816,660,1243,2036,2264,2460,1741,965
25,610,801,610,1247,2042,2270,2355,1744,967
19,473,665,581,1060,1886,2107,2177,1678,900
5,484,659,556,1065,1891,2115,2201,1681,903
0,284,476,339,896,2080,2428,2592,1799,933
15,364,582,431,965,2252,2519,2792,1725,844
23,619,804,652,1157,1956,2156,2309,1734,965
51,641,831,683,1168,1965,2161,2324,1741,973
41,671,867,756,1168,1966,2162,2347,1742,973
12,500,704,580,1049,1912,2148,2265,1765,950
1,330,522,399,978,1911,2175,2306,1783,936
1,376,573,440,1053,1973,2227,2351,1839,985
31,605,829,698,1385,2261,2473,2512,1877,1076
12,606,809,688,1386,2270,2486,2526,1886,1076
42,665,866,763,1390,2278,2493,2635,1888,1070
18,760,926,812,1400,2296,2509,2675,1891,1058
0,283,481,308,811,2135,2472,2596,1659,768
27,742,891,750,1400,2296,2509,2566,1891,1058
18,627,773,829,1272,2069,2426,2573,1795,999
11,634,823,754,1272,2069,2426,2545,1795,999
16,582,776,634,1175,2019,2238,2262,1786,993
49,582,766,639,1158,2010,2206,2224,1784,992
50,639,798,726,1158,2010,2206,2259,1784,992
25,549,749,612,1111,1907,2115,2228,1757,966
3,357,536,395,999,1905,2160,2204,1777,940
1,367,548,422,1059,1961,2209,2241,1827,983
37,674,907,723,1386,2259,2472,2668,1878,1077
0,270,464,286,787,2116,2464,2587,1648,756
28,627,853,741,1386,2270,2486,2646,1886,1076
21,691,916,801,1390,2278,2493,2726,1887,1071
59,783,1010,857,1400,2296,2509,2737,1891,1058
55,742,973,802,1400,2296,2509,2620,1891,1058
20,641,896,835,1272,2069,2426,2651,1795,999
54,682,929,779,1272,2069,2426,2626,1795,999
24,577,784,614,1178,2020,2244,2295,1786,993
31,547,742,608,1158,2010,2206,2243,1784,992
40,550,709,731,1158,2010,2206,2321,1784,992
29,680,804,683,1112,1911,2119,2361,1758,967
0,269,444,252,844,2119,2510,2811,1683,801
10,355,565,402,1094,1878,2091,2121,1750,958
6,353,554,419,1104,1926,2142,2184,1787,986
43,685,895,801,1307,2158,2360,2621,1836,1048
19,714,921,727,1316,2145,2416,2646,1870,1055
21,608,821,764,1314,2146,2421,2623,1873,1054
26,632,856,767,1316,2159,2412,2615,1871,1050
45,686,895,734,1324,2203,2390,2498,1864,1040
26,666,838,711,1322,2201,2386,2424,1863,1039
65,646,865,784,1312,2179,2463,2511,1861,1031
33,676,890,777,1313,2182,2464,2542,1862,1032
0,284,473,272,938,2125,2586,2999,1740,874
27,610,818,672,1241,2063,2239,2398,1809,1004
14,581,785,652,1224,2032,2181,2343,1795,997
35,523,697,685,1225,2033,2180,2225,1795,997
34,607,784,653,1176,1962,2163,2262,1792,984
27,481,651,535,1097,1877,2089,2151,1749,959
20,457,629,536,1104,1922,2137,2203,1784,984
42,623,826,736,1244,2098,2295,2449,1815,1023
21,693,905,707,1266,2064,2377,2513,1865,1039
36,589,794,734,1266,2064,2377,2482,1865,1039
21,585,794,710,1270,2084,2364,2451,1861,1037
0,354,565,421,938,2125,2586,2657,1740,874
67,610,816,646,1281,2150,2321,2351,1848,1029
28,619,816,659,1281,2150,2321,2336,1848,1029
18,638,845,777,1332,2233,2481,2470,1893,1047
32,669,863,797,1332,2233,2481,2526,1893,1047
58,656,857,728,1268,2085,2243,2449,1821,1010
19,633,838,698,1249,2041,2171,2390,1799,999
41,519,691,658,1249,2041,2171,2193,1799,999
29,566,753,648,1198,1980,2176,2257,1802,990
57,532,714,612,1142,1920,2140,2182,1781,975
26,515,706,611,1153,1964,2185,2228,1809,998
2,518,671,583,1035,2151,2487,2351,1791,915
14,550,745,682,1235,2091,2271,2294,1804,1016
32,643,866,683,1259,2073,2364,2356,1858,1035
35,576,792,682,1258,2073,2363,2324,1857,1035
3,573,776,669,1272,2098,2364,2330,1859,1037
15,622,833,669,1332,2193,2376,2416,1869,1049
27,655,912,717,1336,2196,2380,2469,1871,1051
41,686,922,866,1373,2256,2507,2617,1921,1065
55,720,935,874,1376,2257,2509,2635,1923,1066
46,699,887,772,1276,2086,2257,2478,1832,1019
54,670,856,730,1239,2024,2168,2406,1800,1002
15,479,645,532,1035,2151,2487,2430,1791,915
23,538,712,656,1226,2019,2174,2202,1800,1000
26,568,746,660,1168,1971,2188,2287,1802,991
33,574,786,666,1174,1952,2178,2278,1804,986
34,568,781,670,1186,1992,2216,2309,1826,1008
5,313,503,360,1004,1831,2081,2224,1611,879
7,441,599,441,1003,1831,2082,2099,1611,879
47,486,624,547,1121,1956,2109,2096,1693,941
14,502,628,600,1185,2024,2120,2092,1737,974
18,630,790,700,1196,2045,2168,2356,1760,985
33,667,771,678,1229,2110,2309,2276,1827,1018
4,424,608,460,1035,2151,2487,2544,1791,915
37,563,774,685,1228,2111,2308,2311,1826,1018
30,573,793,689,1276,2151,2352,2348,1846,1035
44,732,928,797,1499,2333,2553,2637,1937,1115
30,793,998,894,1499,2333,2553,2800,1937,1115
41,852,1115,1051,1484,2318,2578,2901,1998,1112
39,851,1109,1003,1484,2318,2578,2820,1998,1112
32,720,900,793,1295,2084,2282,2506,1858,1039
30,667,818,735,1219,1989,2163,2423,1802,1009
32,564,751,665,1183,1977,2178,2221,1802,1003
45,585,761,657,1109,1952,2209,2285,1802,991
0,290,472,286,875,2089,2414,2607,1836,909
35,631,853,705,1160,1952,2185,2407,1804,987
37,625,840,711,1180,1988,2217,2418,1824,1007
0,281,470,329,854,1871,2168,2318,1516,777
1,320,541,385,1002,1830,2087,2367,1611,878
2,438,619,472,1002,1830,2087,2218,1611,878
22,470,665,564,1113,1947,2103,2210,1687,936
9,490,695,621,1182,2019,2113,2206,1734,972
39,691,897,742,1193,2040,2158,2451,1755,983
22,624,787,747,1228,2111,2308,2293,1826,1018
24,652,875,700,1228,2111,2308,2398,1826,1018
0,256,466,266,868,2393,2808,3027,1794,843
0,300,491,347,863,2084,2408,2391,1839,909
41,668,902,719,1269,2144,2345,2451,1843,1033
28,789,1022,942,1499,2333,2553,2802,1937,1115
57,873,1111,1019,1499,2333,2553,3008,1937,1115
36,914,1102,1083,1484,2318,2578,2805,1998,1112
79,836,1034,966,1484,2318,2578,2674,1998,1112
50,641,854,706,1303,2093,2294,2397,1864,1042
37,611,825,676,1219,1989,2163,2369,1802,1009
41,537,715,627,1186,1978,2177,2292,1802,1004
32,527,732,580,1109,1952,2209,2187,1802,991
35,651,837,688,1110,1952,2208,2422,1802,991
0,330,522,379,943,2071,2415,2482,1886,952
50,646,841,696,1152,1984,2236,2433,1824,1008
0,298,497,330,871,1896,2178,2354,1548,802
1,297,497,354,872,1897,2179,2364,1550,802
3,364,578,411,1014,1872,2124,2388,1627,889
9,456,630,515,1018,1873,2124,2265,1630,892
29,482,672,576,1119,1956,2156,2253,1708,943
36,501,701,617,1189,2012,2179,2244,1764,978
34,720,934,785,1209,2033,2215,2497,1784,993
38,685,894,827,1287,2117,2351,2413,1861,1053
8,725,923,792,1288,2117,2352,2481,1862,1054
0,396,612,467,1042,2054,2424,2608,1945,1005
52,741,940,807,1311,2139,2369,2528,1872,1063
38,813,1066,957,1461,2299,2479,2774,1939,1123
54,850,1127,953,1460,2298,2477,2809,1939,1124
79,759,1009,941,1389,2253,2474,2583,1964,1095
41,717,944,840,1386,2251,2471,2489,1963,1094
21,668,836,746,1260,2060,2263,2369,1845,1035
17,681,841,795,1195,1959,2154,2396,1783,1005
26,504,671,575,1145,1936,2142,2238,1772,988
31,486,646,529,1010,1873,2107,2111,1741,943
31,533,701,592,1097,1943,2197,2239,1795,985
2,408,633,487,1042,2054,2424,2612,1945,1005
50,551,724,617,1146,1980,2232,2286,1821,1006
0,300,504,337,891,1925,2190,2315,1586,830
2,306,518,365,891,1925,2190,2374,1586,830
12,401,597,425,1025,1915,2161,2332,1644,901
16,502,670,574,1033,1914,2159,2262,1647,905
8,513,684,591,1124,1966,2200,2250,1726,949
28,522,695,603,1195,2007,2233,2241,1788,983
52,670,870,762,1218,2027,2259,2447,1805,999
68,717,941,822,1328,2121,2381,2465,1885,1077
37,715,913,829,1328,2121,2381,2463,1885,1077
1,402,628,457,1058,2066,2267,2440,1865,967
42,720,914,836,1339,2136,2386,2479,1890,1082
43,778,1003,878,1440,2279,2437,2610,1940,1128
57,757,1002,861,1440,2279,2437,2533,1940,1128
37,705,932,881,1342,2221,2423,2540,1947,1086
8,657,884,717,1342,2221,2423,2368,1947,1086
46,658,843,742,1244,2050,2252,2357,1840,1034
39,667,852,806,1186,1948,2151,2392,1776,1003
19,503,672,574,1136,1924,2133,2230,1763,985
17,457,608,475,978,1848,2075,2029,1722,928
7,454,633,517,1025,1886,2123,2157,1751,951
4,442,683,534,1058,2066,2267,2418,1865,967
14,470,654,547,1065,1920,2162,2224,1778,969
0,301,490,328,891,1923,2189,2239,1587,830
0,301,500,338,891,1923,2188,2293,1587,830
1,300,521,363,892,1922,2188,2417,1587,830
11,392,585,419,1021,1917,2163,2294,1643,898
32,546,731,625,1033,1917,2161,2271,1648,904
29,538,717,603,1111,1957,2188,2253,1719,944
26,531,705,584,1178,1990,2209,2236,1781,978
42,552,741,659,1195,2006,2229,2305,1795,992
45,657,873,726,1304,2111,2364,2390,1884,1073
13,503,737,599,1104,2070,2304,2536,1860,971
49,627,862,765,1302,2110,2362,2364,1884,1073
60,625,863,774,1310,2120,2367,2364,1888,1077
59,718,900,781,1457,2276,2455,2443,1951,1137
31,682,861,825,1459,2276,2457,2392,1952,1138
58,772,967,942,1435,2271,2472,2669,1967,1111
40,753,957,740,1440,2274,2476,2464,1968,1112
37,693,918,781,1316,2120,2319,2446,1867,1054
30,649,889,806,1231,2019,2216,2432,1800,1015
22,512,703,591,1181,1987,2190,2287,1784,996
27,444,602,446,981,1851,2079,2002,1721,925
24,449,649,497,995,2271,2614,2979,1813,910
16,424,608,483,978,1848,2075,2134,1722,928
20,429,618,504,1008,1876,2109,2199,1745,943
0,289,490,320,896,1897,2168,2199,1599,833
0,291,496,329,897,1896,2168,2249,1601,834
0,300,513,355,897,1896,2167,2392,1601,834
6,343,515,387,1017,1932,2173,2332,1646,892
38,453,621,507,1032,1937,2174,2335,1652,899
39,463,647,520,1060,1920,2129,2286,1698,927
4,474,674,533,1086,1900,2082,2236,1742,954
26,463,660,545,1098,1918,2104,2139,1757,966
2,311,513,349,813,2129,2459,2787,1654,780
38,532,750,638,1203,2068,2290,2260,1878,1057
31,539,814,643,1201,2067,2289,2320,1878,1057
27,553,845,655,1219,2078,2302,2352,1884,1063
19,703,890,781,1513,2267,2514,2469,1987,1166
44,726,889,890,1513,2267,2514,2522,1987,1166
42,875,1157,1069,1674,2399,2601,2835,2019,1175
5,1004,1208,992,1681,2405,2605,2827,2020,1175
53,832,1066,929,1478,2269,2460,2672,1922,1098
37,704,959,880,1326,2166,2351,2556,1849,1040
27,524,739,608,1265,2110,2304,2386,1825,1017
0,285,483,316,783,2106,2434,2754,1628,759
11,454,616,456,987,1857,2089,2064,1720,919
32,432,603,484,981,1851,2079,2131,1721,925
10,429,604,493,1002,1872,2103,2177,1738,936
0,300,514,349,898,1892,2164,2314,1603,835
0,318,517,377,898,1892,2164,2496,1603,835
1,329,517,389,1013,1933,2173,2402,1645,889
1,391,566,458,1032,1939,2175,2319,1652,898
31,431,616,498,1055,1918,2127,2302,1694,924
33,477,672,544,1080,1895,2074,2286,1740,953
17,459,661,516,1091,1910,2093,2143,1752,962
0,311,544,355,867,2399,2815,3020,1794,841
0,270,442,254,808,2111,2447,2789,1646,786
18,560,732,649,1201,2067,2289,2376,1878,1057
27,683,852,794,1201,2067,2289,2498,1878,1057
24,786,1037,928,1458,2232,2474,2625,1968,1147
43,828,1059,963,1513,2267,2514,2658,1987,1166
37,860,1086,1004,1513,2267,2514,2690,1987,1166
46,994,1228,1203,1669,2395,2599,2869,2018,1174
69,1025,1257,1099,1681,2405,2605,2893,2020,1175
49,885,1106,999,1489,2275,2467,2752,1927,1102
47,767,977,914,1326,2166,2351,2633,1849,1040
20,590,754,685,1274,2119,2312,2468,1829,1020
0,289,494,277,848,2120,2470,2910,1675,831
7,503,670,507,994,1863,2098,2182,1718,913
16,440,602,485,994,1863,2097,2120,1718,913
16,440,601,496,1000,1873,2105,2134,1725,918
2,318,503,306,856,2120,2433,2489,1861,921
1,342,508,358,856,2120,2433,2589,1861,921
3,377,573,420,1051,2237,2536,2541,2173,1244
6,443,662,507,1069,2248,2546,2850,2202,1275
0,396,646,464,1038,2311,2616,2985,2153,1180
0,356,632,428,1012,2363,2674,3094,2113,1103
0,332,522,344,958,2274,2577,2538,1990,1046
3,341,566,409,848,2120,2469,2670,1675,830
0,289,452,295,723,1886,2154,2330,1455,797
0,274,442,253,722,1884,2153,2002,1454,795
0,272,432,246,706,1864,2138,1949,1453,811
0,284,422,265,609,1733,2029,2126,1469,918
0,297,457,281,611,1736,2032,2280,1466,913
0,297,464,307,965,1909,2204,2412,2105,1597
0,362,535,458,960,1913,2208,2261,2093,1580
1,464,637,592,1132,1974,2218,2265,2456,1758
14,499,674,641,1190,1993,2217,2262,2579,1815
11,350,521,346,952,2204,2504,2581,1968,999
19,434,593,473,941,2027,2326,2427,1685,841
5,358,511,387,955,2207,2506,2556,1972,1001
30,411,614,445,1120,2315,2615,2563,2227,1245
9,442,652,524,1144,2332,2633,2936,2263,1279
0,402,634,470,1081,2325,2628,2990,2153,1175
0,365,617,418,1020,2315,2619,3036,2047,1076
0,331,531,369,972,2239,2536,2640,1952,1026
0,278,457,289,702,1821,2078,2353,1431,745
0,270,428,246,702,1819,2076,2011,1430,744
0,299,415,262,696,1876,2182,2111,1361,724
0,296,433,271,682,1857,2166,2273,1362,738
3,396,562,421,940,2027,2325,2453,1684,841
0,291,467,282,684,1860,2170,2482,1359,733
0,292,501,285,796,2042,2342,2653,1642,976
0,326,471,314,791,2046,2345,2463,1630,960
0,366,515,416,879,1942,2185,2238,1917,1190
7,382,534,460,911,1893,2112,2136,2033,1283
27,400,590,420,1002,2248,2541,2663,2024,1039
26,432,638,498,1002,2248,2541,2614,2024,1039
31,473,698,533,1146,2346,2647,2665,2246,1243
5,453,645,550,1173,2364,2666,2853,2287,1280
0,417,635,495,1100,2333,2635,2862,2161,1178
0,340,518,345,940,2026,2324,2490,1684,841
0,343,575,392,1022,2300,2602,2739,2026,1068
0,316,524,358,984,2242,2538,2534,1956,1029
0,276,452,276,697,1805,2060,2261,1425,733
0,255,419,235,697,1805,2060,2029,1425,733
0,276,410,242,694,1877,2189,2079,1344,708
0,280,416,249,694,1877,2189,2155,1344,708
0,288,425,261,694,1877,2189,2271,1344,708
0,280,455,269,777,2057,2357,2433,1590,907
0,299,461,283,777,2057,2357,2467,1590,907
0,312,475,324,860,1946,2192,2257,1872,1144
0,282,459,285,867,1961,2291,2408,1718,839
0,317,481,342,902,1890,2108,2152,2015,1265
62,443,654,479,1015,2249,2531,2641,2022,1056
73,526,783,621,1036,2274,2561,2756,2067,1083
31,531,769,615,1158,2370,2667,2815,2270,1251
4,449,645,548,1181,2387,2685,2745,2307,1283
2,420,632,505,1099,2330,2625,2762,2160,1179
0,320,528,362,994,2254,2546,2471,1974,1049
4,297,496,328,967,2216,2504,2358,1927,1022
0,279,449,268,689,1821,2081,2242,1438,723
0,266,433,240,689,1822,2082,2181,1438,722
0,304,473,324,861,1955,2287,2302,1720,839
0,269,422,231,690,1887,2194,2124,1390,721
0,276,419,241,690,1888,2194,2156,1392,721
0,288,413,257,690,1888,2194,2210,1394,722
0,273,435,266,742,2004,2307,2355,1532,855
0,293,472,280,741,2003,2305,2440,1530,854
0,292,460,287,798,1900,2156,2310,1750,1014
0,291,452,290,829,1838,2068,2237,1877,1104
5,427,593,474,879,1874,2104,2297,1942,1159
28,448,649,469,1052,2250,2503,2506,2016,1103
37,570,795,653,1119,2335,2604,2891,2168,1188
0,318,503,352,927,1999,2319,2393,1780,889
24,544,767,619,1199,2436,2724,2951,2348,1289
3,415,647,506,1199,2436,2724,2752,2348,1289
0,402,620,480,1094,2328,2610,2795,2157,1177
0,313,500,340,944,2173,2448,2415,1883,1017
0,287,469,300,931,2157,2432,2260,1862,1002
0,286,451,268,678,1845,2111,2313,1456,708
0,291,458,255,678,1845,2111,2344,1456,708
0,282,434,240,686,1900,2200,2252,1447,736
0,285,433,247,686,1900,2200,2264,1447,736
0,289,431,261,686,1900,2200,2285,1447,736
1,360,571,420,1011,2054,2359,2483,1855,952
0,277,443,273,709,1954,2257,2428,1477,805
0,291,472,285,710,1956,2260,2398,1478,808
0,279,441,274,749,1863,2128,2291,1654,912
0,270,419,265,775,1799,2038,2214,1774,984
13,435,583,487,830,1832,2071,2259,1837,1054
18,386,568,393,1052,2250,2503,2375,2016,1103
8,488,702,554,1114,2329,2596,2787,2156,1182
20,498,720,579,1199,2436,2724,2943,2348,1289
1,394,640,470,1199,2436,2724,2872,2348,1289
0,382,622,447,1103,2337,2620,2905,2173,1186
3,332,573,384,896,2360,2780,2962,1806,867
1,371,584,434,1011,2054,2359,2471,1855,952
2,319,534,338,944,2173,2448,2591,1883,1017
0,300,509,305,940,2169,2443,2433,1877,1013
0,301,455,269,678,1845,2111,2338,1456,708
0,294,465,259,679,1846,2113,2271,1455,708
0,291,427,257,686,1895,2193,2332,1443,734
0,289,433,257,687,1895,2193,2334,1440,734
0,285,452,256,687,1893,2191,2338,1438,733
0,290,457,278,706,1939,2241,2518,1469,796
0,281,449,282,707,1940,2242,2339,1471,800
0,262,415,262,745,1871,2142,2188,1633,897
4,422,638,466,1066,2058,2311,2461,1873,972
0,248,389,248,775,1821,2068,2070,1761,972
14,453,591,515,819,1847,2094,2179,1812,1027
4,351,536,342,954,2207,2494,2475,1936,1043
7,424,609,467,1028,2314,2611,2639,2061,1103
0,430,637,514,1149,2485,2798,2779,2259,1199
0,369,628,441,1147,2487,2800,2965,2256,1196
0,359,613,422,1073,2393,2698,2957,2099,1106
0,314,528,324,935,2213,2501,2611,1800,937
0,301,499,292,935,2214,2502,2444,1798,935
0,296,462,260,716,1887,2168,2346,1423,700
13,476,688,525,1066,2058,2311,2426,1873,972
0,286,460,262,717,1888,2170,2338,1422,700
0,264,419,249,698,1838,2123,2201,1367,708
0,268,422,248,696,1833,2117,2195,1361,708
0,288,441,249,697,1831,2115,2213,1359,708
0,292,466,265,688,1846,2136,2455,1420,750
0,274,422,245,687,1846,2136,2250,1427,754
0,266,418,245,732,1883,2169,2134,1570,840
0,260,416,246,774,1921,2206,2031,1699,917
37,425,563,474,803,1927,2209,2089,1739,952
8,384,585,445,954,1948,2206,2082,1958,1142
7,457,685,547,1083,2091,2370,2489,1823,941
