Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
5,325,487,348,774,1531,1724,1804,1442,731
1,263,418,271,713,1489,1708,1645,1372,682
0,240,375,241,626,1428,1685,1628,1275,612
0,234,371,223,626,1426,1684,1730,1274,612
0,218,358,214,535,1389,1550,1619,1191,557
0,214,343,210,535,1389,1549,1564,1191,557
0,209,325,204,535,1388,1548,1495,1190,556
27,488,683,536,1062,2021,2136,2262,1718,903
15,447,677,530,1078,1896,2156,2605,1709,872
10,430,654,501,1078,1896,2156,2513,1709,872
6,419,653,488,1085,2001,2236,2276,1714,890
4,448,701,541,1091,2092,2306,2276,1719,906
9,560,813,682,1091,2092,2306,2599,1719,906
9,545,772,637,1093,2042,2248,2528,1724,912
5,455,652,503,1098,1931,2118,2273,1735,924
6,410,628,475,1098,1931,2118,2197,1735,924
10,397,607,461,902,1732,1927,2187,1604,851
4,334,538,380,902,1732,1927,1959,1604,851
5,334,511,366,812,1591,1787,1807,1523,814
11,359,498,401,753,1498,1694,1730,1469,789
21,361,495,401,755,1497,1688,1735,1461,782
2,344,469,350,771,1487,1641,1744,1405,732
6,349,501,360,771,1487,1641,1699,1405,732
3,344,507,365,717,1421,1583,1771,1357,684
4,334,497,354,710,1413,1576,1762,1351,678
1,267,420,274,654,1351,1571,1631,1283,635
0,247,377,251,574,1262,1565,1613,1186,573
0,235,358,226,574,1262,1565,1677,1186,573
0,212,346,217,498,1291,1383,1549,1126,530
0,211,329,211,498,1291,1383,1517,1126,530
0,210,307,203,498,1291,1383,1476,1126,530
0,212,365,218,581,1360,1566,1683,1226,575
14,446,648,493,1004,1888,2017,2151,1650,864
5,385,614,475,994,1771,2045,2313,1627,824
1,372,583,443,994,1769,2044,2201,1626,824
1,351,523,394,999,1860,2080,1946,1628,838
3,363,541,425,1003,1939,2110,1978,1629,850
8,434,627,482,1002,1938,2108,2106,1628,849
11,421,608,459,1001,1894,2064,2054,1631,852
6,360,548,404,1000,1796,1968,1889,1638,858
12,333,532,401,999,1795,1966,1851,1637,858
27,404,558,427,833,1627,1830,1945,1509,788
2,306,503,339,832,1626,1829,1735,1508,788
6,311,467,327,761,1504,1688,1614,1443,759
11,335,449,349,713,1422,1593,1548,1399,740
6,335,449,350,716,1422,1593,1557,1394,736
1,316,439,318,740,1427,1599,1611,1365,707
2,321,476,333,740,1427,1598,1617,1365,707
25,342,513,368,694,1375,1539,1758,1318,661
8,334,503,358,688,1369,1531,1754,1312,655
0,266,406,268,630,1319,1522,1609,1254,619
0,248,370,246,546,1246,1508,1570,1171,567
0,231,346,222,546,1246,1508,1603,1170,567
0,202,326,207,515,1282,1387,1454,1153,544
0,205,314,202,515,1282,1387,1437,1153,544
0,210,298,195,515,1282,1387,1415,1153,544
0,213,383,229,623,1444,1656,1779,1283,603
4,384,571,418,837,1507,1675,1956,1456,754
1,274,451,338,758,1416,1731,1790,1396,689
0,269,431,320,758,1416,1731,1724,1396,689
0,289,402,303,761,1473,1648,1590,1389,693
1,320,425,330,763,1523,1575,1631,1383,696
3,355,512,369,763,1523,1575,1684,1383,696
4,347,503,359,757,1498,1574,1665,1383,693
5,314,454,339,742,1441,1571,1651,1382,685
2,302,434,342,742,1441,1571,1675,1382,685
13,354,479,372,655,1356,1581,1731,1264,627
5,289,483,321,655,1356,1581,1540,1264,627
4,302,439,306,631,1282,1438,1515,1240,621
3,307,409,305,615,1232,1341,1454,1224,617
9,307,414,308,620,1237,1358,1460,1229,620
3,309,456,323,664,1281,1496,1569,1267,646
9,299,467,329,664,1281,1496,1593,1267,646
5,329,486,345,640,1266,1434,1657,1224,607
1,324,472,332,637,1264,1426,1637,1219,602
1,252,365,234,574,1241,1406,1442,1185,582
0,231,335,210,481,1208,1377,1382,1135,552
0,223,326,202,481,1208,1377,1441,1135,552
0,193,312,193,554,1263,1396,1351,1214,574
0,203,318,198,554,1263,1396,1366,1214,574
0,215,327,203,554,1263,1396,1385,1214,574
0,230,420,249,715,1625,1852,2015,1407,663
2,325,451,330,837,1507,1675,1643,1456,754
4,309,458,334,758,1416,1731,1740,1396,689
8,309,445,326,758,1416,1731,1690,1396,689
7,347,452,348,761,1472,1649,1688,1389,693
7,384,491,388,763,1523,1575,1811,1383,696
19,356,583,409,763,1523,1575,1798,1383,696
3,337,541,381,757,1498,1574,1747,1383,693
2,295,438,298,742,1441,1571,1637,1382,685
1,297,434,285,742,1441,1571,1645,1382,685
1,318,428,303,655,1356,1581,1649,1264,627
5,293,470,305,655,1356,1581,1500,1264,627
9,284,416,291,631,1283,1439,1471,1240,621
8,293,405,304,615,1232,1341,1450,1224,617
10,297,416,310,620,1237,1358,1462,1229,620
17,310,466,332,664,1281,1496,1563,1267,646
2,302,446,317,664,1281,1496,1561,1267,646
11,324,445,292,640,1266,1434,1519,1225,607
2,318,434,283,637,1264,1426,1495,1219,602
0,236,351,225,575,1242,1406,1358,1186,582
0,206,337,206,481,1208,1377,1319,1135,552
0,216,328,201,481,1208,1377,1378,1135,552
0,193,313,189,554,1263,1396,1357,1214,574
0,208,312,195,554,1263,1396,1396,1214,574
0,229,310,202,554,1263,1396,1447,1214,574
1,290,452,284,714,1624,1850,2193,1406,663
0,256,457,298,723,1644,1875,2128,1417,668
0,310,431,311,705,1288,1471,1529,1334,679
11,374,511,382,682,1399,1580,1824,1314,665
14,356,493,368,682,1399,1580,1738,1314,665
2,337,451,344,711,1379,1542,1603,1333,676
3,365,461,359,738,1361,1508,1698,1350,686
12,338,519,367,737,1360,1508,1656,1350,686
2,319,488,345,727,1368,1517,1623,1347,679
3,264,407,289,703,1389,1538,1566,1340,662
3,257,401,285,703,1389,1538,1582,1340,662
0,313,410,278,678,1458,1661,1634,1318,654
3,283,450,289,678,1459,1661,1438,1318,654
1,285,410,286,713,1426,1607,1488,1324,667
10,306,427,325,737,1403,1570,1522,1329,676
8,309,435,329,741,1417,1580,1520,1334,677
3,303,434,300,775,1539,1667,1508,1379,692
2,287,425,288,775,1540,1667,1518,1380,693
2,277,423,289,753,1512,1705,1593,1370,671
3,277,419,285,750,1509,1711,1600,1370,669
0,261,398,248,723,1522,1719,1577,1355,665
0,242,398,243,683,1542,1730,1576,1332,660
1,244,373,238,683,1543,1731,1674,1333,660
0,242,391,237,710,1627,1826,1768,1408,676
0,248,395,240,711,1628,1828,1845,1408,676
0,256,400,245,711,1630,1829,1947,1409,676
2,302,515,317,809,1840,2152,2322,1531,727
2,299,526,338,815,1853,2172,2443,1539,731
4,293,422,296,637,1176,1366,1477,1271,640
8,342,495,362,644,1390,1504,1711,1273,653
10,331,482,352,644,1390,1504,1653,1273,653
4,320,447,333,686,1334,1489,1563,1305,668
5,338,449,343,725,1281,1475,1631,1334,681
4,323,463,328,725,1281,1475,1533,1334,681
1,311,449,315,713,1305,1489,1528,1330,672
0,266,414,292,685,1364,1523,1574,1320,651
0,254,412,300,685,1364,1523,1621,1320,651
2,332,455,306,689,1506,1698,1762,1343,667
5,280,462,307,689,1506,1698,1547,1343,667
1,304,446,311,749,1491,1683,1694,1362,687
10,351,511,381,792,1480,1673,1737,1376,702
6,358,526,395,795,1497,1680,1730,1381,703
4,369,530,403,824,1653,1742,1766,1429,713
6,339,511,368,824,1653,1742,1786,1429,713
0,313,489,339,801,1619,1822,1905,1433,699
3,314,490,338,798,1614,1833,1934,1434,697
2,316,497,324,786,1641,1851,1998,1427,700
1,304,486,308,767,1682,1878,1967,1415,705
0,299,468,301,767,1682,1878,2075,1415,705
0,288,484,293,774,1776,2002,2205,1487,717
0,283,479,289,774,1776,2002,2244,1487,717
0,276,473,283,774,1776,2002,2298,1487,717
2,282,521,317,846,1926,2271,2349,1580,753
2,299,527,327,851,1935,2288,2464,1586,755
0,266,390,270,623,1190,1359,1413,1277,641
0,264,424,288,657,1365,1511,1467,1280,657
3,273,424,292,657,1365,1512,1478,1280,657
7,313,445,330,704,1362,1520,1571,1325,680
7,324,461,355,748,1360,1527,1628,1369,702
9,313,445,319,748,1360,1528,1525,1369,702
6,310,444,313,752,1400,1575,1539,1379,703
0,303,459,319,762,1495,1692,1700,1405,704
5,304,475,338,763,1496,1693,1804,1405,705
8,374,554,385,803,1686,1881,2060,1453,730
3,321,521,369,804,1687,1883,1877,1454,730
1,359,536,378,857,1684,1883,2061,1479,757
7,415,626,461,896,1682,1883,2104,1497,776
10,429,647,484,903,1698,1894,2103,1503,778
25,506,698,564,966,1837,1980,2249,1555,793
14,463,672,512,967,1839,1982,2272,1556,794
7,401,618,428,912,1799,2008,2311,1546,762
6,395,615,423,905,1794,2013,2333,1546,757
6,375,612,417,882,1802,2021,2410,1533,756
8,351,579,383,845,1813,2033,2335,1513,753
1,345,561,365,846,1814,2034,2404,1513,754
0,319,549,339,813,1857,2087,2478,1547,744
1,306,531,325,813,1858,2088,2454,1548,744
0,287,506,306,813,1859,2088,2419,1548,744
1,267,505,299,840,1949,2276,2342,1595,755
0,273,492,295,842,1956,2289,2392,1599,756
0,270,492,286,854,2058,2382,2500,1623,770
0,237,330,237,582,1231,1341,1304,1292,643
1,242,364,227,692,1297,1532,1311,1299,668
1,259,377,245,693,1297,1533,1367,1299,668
4,317,444,338,752,1437,1601,1582,1382,715
14,326,474,377,809,1570,1667,1633,1461,759
5,309,467,345,809,1571,1668,1668,1461,759
2,322,483,355,861,1660,1824,1718,1516,787
1,367,535,388,961,1833,2127,1963,1623,841
7,395,572,415,961,1833,2127,2130,1623,841
9,432,670,490,1090,2138,2343,2492,1730,888
8,428,628,469,1090,2138,2343,2370,1730,888
13,456,668,485,1124,2159,2373,2478,1765,928
6,477,721,538,1149,2175,2395,2547,1791,957
7,493,735,557,1163,2184,2409,2562,1797,960
25,654,829,661,1303,2277,2547,2725,1856,985
22,606,830,635,1303,2277,2547,2746,1856,985
8,479,747,532,1171,2219,2445,2630,1810,909
12,463,733,518,1151,2210,2429,2616,1803,897
9,421,698,483,1101,2171,2412,2613,1776,884
2,366,654,446,1022,2108,2384,2542,1733,862
3,360,604,405,1022,2108,2384,2540,1733,862
1,337,567,366,898,2037,2275,2516,1680,803
1,318,542,345,898,2037,2275,2456,1680,803
0,291,506,315,898,2037,2275,2371,1680,803
0,279,503,288,828,2002,2290,2346,1629,760
0,255,466,276,823,1999,2291,2424,1625,757
0,249,457,259,832,2077,2414,2542,1632,759
0,252,341,248,582,1231,1341,1338,1292,643
0,232,394,272,692,1296,1531,1450,1299,668
2,261,416,296,693,1297,1533,1532,1299,668
6,355,521,382,752,1436,1601,1817,1381,714
1,358,563,397,809,1570,1667,1857,1461,759
3,377,578,404,812,1575,1677,2051,1464,761
9,472,715,506,948,1810,2087,2392,1609,834
20,460,694,497,961,1833,2127,2496,1623,841
7,447,676,489,961,1833,2127,2579,1623,841
6,469,694,501,1090,2138,2343,2736,1730,888
13,480,732,556,1090,2138,2343,2612,1730,888
19,490,751,573,1124,2159,2373,2636,1765,928
21,488,755,569,1149,2175,2395,2674,1791,957
3,491,762,574,1163,2184,2409,2691,1797,960
11,543,852,665,1303,2277,2547,2820,1856,985
21,554,858,675,1303,2277,2547,2811,1856,985
14,513,775,599,1172,2219,2445,2681,1810,909
16,505,758,581,1151,2210,2429,2653,1803,897
22,479,704,515,1102,2171,2412,2563,1776,884
1,434,653,474,1022,2108,2384,2524,1733,862
2,382,606,402,1022,2108,2384,2524,1733,862
2,346,596,377,898,2037,2275,2529,1680,803
0,323,560,355,898,2037,2275,2467,1680,803
0,289,508,324,898,2037,2275,2379,1680,803
0,272,480,298,828,2002,2290,2248,1629,760
0,274,482,290,823,1999,2291,2477,1625,757
0,262,467,267,831,2076,2413,2618,1632,759
1,315,443,333,807,1538,1661,1629,1433,725
17,442,597,437,800,1501,1787,1926,1408,722
13,432,593,435,800,1502,1789,1944,1408,722
12,394,580,407,836,1569,1783,1950,1466,753
12,391,588,391,870,1635,1776,1919,1524,783
10,392,606,431,873,1643,1785,2162,1528,785
11,449,683,490,1011,2010,2241,2457,1736,896
5,426,658,462,1011,2010,2241,2456,1736,896
2,407,637,438,1011,2011,2241,2454,1737,896
7,463,706,496,1146,2217,2501,2722,1885,970
24,495,764,585,1146,2217,2501,2661,1885,971
2,501,735,567,1198,2257,2505,2691,1911,992
9,520,756,582,1237,2288,2508,2669,1931,1008
22,531,775,597,1247,2297,2526,2677,1935,1011
31,618,887,694,1348,2393,2712,2863,1972,1039
31,630,907,721,1348,2393,2713,2901,1972,1040
8,559,794,620,1196,2219,2465,2734,1883,961
8,537,765,591,1171,2190,2425,2680,1869,948
4,455,687,504,1114,2138,2370,2465,1832,923
9,435,659,478,1019,2052,2280,2399,1772,881
4,384,590,410,1019,2052,2280,2383,1772,881
2,347,591,388,990,2121,2371,2449,1765,856
0,338,580,373,990,2121,2372,2464,1765,856
0,324,563,352,991,2121,2372,2488,1766,856
0,305,560,349,934,2120,2414,2496,1719,808
0,314,535,321,930,2121,2418,2680,1715,804
0,293,507,300,905,2149,2502,2712,1688,785
0,246,467,252,874,2184,2609,2689,1652,761
20,386,558,421,920,1692,1822,2000,1503,766
32,487,650,502,854,1603,1914,2128,1462,749
18,456,625,476,853,1602,1915,2070,1461,749
3,355,541,379,877,1635,1871,1833,1508,772
4,354,539,366,900,1667,1828,1782,1554,794
3,354,546,412,902,1674,1836,2000,1558,796
1,405,617,440,1034,2093,2294,2279,1789,922
2,403,628,437,1034,2093,2294,2355,1789,922
2,401,638,435,1034,2093,2294,2421,1789,922
4,459,700,503,1171,2253,2573,2696,1955,1008
4,479,730,557,1171,2253,2573,2616,1955,1008
5,501,709,547,1230,2301,2565,2680,1976,1021
9,530,752,601,1276,2338,2558,2704,1993,1031
7,540,774,621,1283,2347,2577,2707,1995,1034
14,636,889,705,1367,2443,2784,2842,2022,1063
11,652,917,730,1367,2443,2784,2943,2022,1063
16,563,779,613,1207,2219,2475,2701,1914,983
3,535,743,578,1180,2182,2423,2628,1896,970
1,426,647,471,1120,2125,2354,2362,1856,940
4,409,631,462,1018,2029,2238,2297,1788,889
2,389,596,420,1018,2029,2238,2379,1788,889
4,379,629,427,1027,2154,2410,2503,1799,877
3,385,625,419,1027,2154,2410,2545,1799,877
1,393,620,407,1027,2154,2410,2606,1799,877
2,347,600,389,975,2166,2462,2649,1754,826
0,323,553,336,971,2167,2466,2732,1750,822
0,313,539,323,934,2177,2536,2729,1709,795
0,269,514,278,886,2189,2625,2768,1657,761
8,415,618,450,938,1766,1922,2253,1524,774
2,408,581,467,830,1605,1865,2056,1455,743
2,381,554,434,828,1601,1864,1971,1454,743
1,310,478,339,867,1646,1863,1695,1511,772
1,324,484,352,908,1691,1864,1679,1570,801
3,351,522,406,910,1697,1870,1895,1573,803
6,405,617,434,1058,2126,2319,2196,1802,929
7,420,653,460,1058,2126,2319,2385,1802,929
7,433,685,483,1059,2126,2319,2553,1802,929
7,472,708,527,1174,2264,2549,2713,1962,1011
4,470,719,546,1174,2264,2549,2627,1963,1011
7,513,735,571,1238,2312,2576,2711,1996,1035
8,560,785,650,1288,2350,2598,2803,2023,1053
14,568,799,666,1294,2358,2611,2806,2025,1056
13,619,874,702,1367,2444,2756,2815,2052,1090
6,616,892,711,1367,2444,2756,2915,2053,1090
9,536,764,611,1239,2278,2520,2668,1951,1009
4,514,733,581,1217,2250,2480,2602,1934,995
1,431,652,478,1169,2203,2424,2387,1898,968
3,404,636,472,1087,2121,2328,2343,1838,920
6,405,631,443,1087,2122,2329,2500,1838,921
9,426,692,484,1075,2218,2507,2666,1841,905
9,431,682,481,1075,2218,2508,2686,1841,905
7,438,667,476,1076,2219,2508,2715,1842,906
1,373,615,417,1020,2219,2505,2692,1801,863
0,332,568,361,1015,2220,2505,2717,1798,859
0,330,567,350,973,2218,2554,2726,1752,829
0,306,560,316,917,2215,2617,2821,1692,790
0,297,558,307,917,2215,2617,2857,1693,790
1,369,581,390,987,1969,2196,2240,1582,795
5,377,530,413,765,1609,1737,1935,1437,728
8,364,521,391,760,1600,1726,1896,1434,726
0,354,498,347,843,1675,1840,1823,1521,772
7,388,504,379,928,1753,1958,1863,1611,819
11,452,645,468,930,1757,1962,2166,1613,820
7,467,708,506,1120,2209,2382,2443,1834,947
8,469,720,522,1120,2209,2382,2593,1834,947
5,470,730,535,1120,2209,2382,2727,1834,947
13,504,750,564,1181,2290,2489,2758,1981,1020
14,499,795,605,1181,2290,2489,2776,1981,1020
15,549,824,653,1256,2340,2604,2838,2044,1068
24,640,864,731,1315,2379,2695,2921,2093,1106
24,652,869,737,1319,2384,2695,2920,2095,1109
14,624,867,699,1366,2447,2691,2828,2123,1152
10,564,853,690,1366,2447,2691,2833,2123,1152
8,518,784,642,1310,2410,2620,2732,2036,1067
8,512,771,628,1300,2404,2608,2707,2020,1052
11,497,751,567,1278,2375,2578,2620,1993,1029
4,455,719,540,1239,2325,2527,2587,1947,990
2,438,691,486,1239,2325,2527,2682,1947,990
4,465,753,540,1179,2356,2717,2855,1932,966
12,451,734,538,1179,2356,2717,2835,1932,966
4,429,697,529,1173,2354,2707,2791,1929,964
1,382,634,441,1112,2331,2596,2680,1900,938
1,373,611,416,1107,2329,2586,2734,1897,936
0,360,602,395,1052,2302,2592,2754,1840,898
0,333,574,357,980,2267,2600,2775,1764,848
0,330,567,353,980,2267,2600,2772,1764,848
1,366,604,396,987,1969,2196,2321,1582,795
4,401,533,405,766,1610,1739,2003,1438,728
7,382,527,388,760,1600,1726,1953,1434,726
1,332,531,376,842,1675,1840,1938,1521,772
2,353,553,423,928,1753,1958,2076,1611,819
7,438,644,491,929,1756,1960,2322,1612,820
11,460,700,530,1120,2209,2382,2610,1834,947
4,472,713,530,1120,2209,2382,2630,1834,947
16,482,726,530,1120,2209,2382,2647,1834,947
17,510,747,567,1181,2290,2489,2675,1981,1020
2,508,752,549,1181,2290,2489,2707,1981,1020
11,540,782,607,1255,2339,2603,2721,2043,1068
13,624,851,714,1315,2379,2695,2814,2093,1106
12,634,862,726,1319,2384,2695,2828,2095,1109
13,585,849,696,1366,2447,2691,2787,2123,1152
10,574,822,699,1366,2447,2691,2823,2123,1152
11,625,846,689,1310,2411,2621,2887,2036,1067
20,638,861,693,1300,2404,2608,2902,2020,1052
23,623,883,693,1278,2375,2579,2887,1994,1030
3,541,760,617,1239,2325,2527,2819,1947,990
5,477,742,536,1239,2325,2527,2860,1947,990
6,482,795,561,1179,2356,2717,2941,1932,966
15,477,772,550,1179,2356,2717,2904,1932,966
5,451,687,497,1136,2340,2638,2747,1911,948
6,437,656,470,1107,2329,2587,2684,1897,936
9,446,683,485,1107,2329,2586,2749,1897,936
2,414,656,455,1053,2302,2592,2779,1840,898
0,349,585,375,980,2267,2600,2756,1764,848
0,339,569,357,980,2267,2600,2726,1764,848
3,330,552,357,862,1764,1958,2053,1515,744
9,354,467,344,689,1351,1490,1763,1356,676
14,346,464,336,683,1337,1475,1717,1350,674
15,350,531,376,830,1547,1738,1834,1472,742
11,387,606,449,985,1771,2016,2108,1600,814
12,497,682,529,986,1772,2018,2456,1601,815
4,430,697,500,1099,2134,2395,2481,1820,939
5,442,686,505,1099,2134,2395,2474,1820,939
6,454,675,509,1099,2134,2395,2468,1820,939
6,436,666,529,1146,2160,2409,2475,1917,983
8,476,695,516,1146,2160,2409,2604,1917,983
4,477,723,557,1196,2273,2538,2675,2007,1044
1,534,777,628,1237,2366,2643,2692,2081,1093
11,550,791,641,1248,2372,2648,2695,2089,1100
11,624,887,742,1410,2461,2720,2924,2194,1195
14,666,874,801,1410,2461,2720,2994,2194,1195
7,649,883,722,1379,2474,2738,2875,2136,1125
10,646,890,711,1373,2477,2741,2864,2126,1112
13,617,885,706,1363,2464,2726,2945,2101,1097
9,565,788,627,1345,2440,2697,2890,2058,1069
8,533,813,620,1346,2440,2697,2959,2058,1069
4,468,754,534,1213,2408,2739,2916,2005,986
3,450,726,512,1214,2408,2739,2865,2005,986
7,460,713,515,1207,2422,2701,2795,1975,984
4,480,731,535,1204,2431,2680,2800,1959,982
7,500,763,543,1204,2431,2681,2810,1959,983
5,452,707,492,1162,2376,2653,2775,1909,952
1,342,599,381,1106,2300,2616,2679,1842,910
1,322,585,361,1106,2300,2616,2656,1842,910
0,314,569,335,868,1985,2282,2541,1540,743
1,297,485,320,800,1664,1841,1771,1482,719
3,298,397,286,651,1225,1371,1479,1316,651
0,297,396,283,646,1210,1354,1453,1310,649
1,336,487,361,823,1484,1687,1656,1447,728
8,387,576,450,1012,1779,2044,1953,1595,812
23,539,754,566,1012,1779,2044,2505,1595,812
4,413,704,500,1090,2100,2401,2459,1814,935
6,417,661,486,1090,2100,2401,2421,1814,935
4,422,619,473,1090,2100,2401,2386,1814,935
1,395,618,464,1131,2102,2373,2395,1888,966
4,463,674,488,1131,2102,2373,2607,1888,966
5,464,704,519,1170,2243,2509,2674,1991,1033
6,477,718,570,1203,2360,2621,2675,2076,1088
4,489,728,584,1217,2367,2628,2682,2085,1096
17,648,902,755,1429,2467,2732,2995,2224,1213
33,716,897,843,1429,2467,2732,3045,2224,1213
8,642,883,720,1407,2501,2786,2868,2178,1149
13,628,883,699,1403,2507,2796,2845,2169,1137
11,598,883,694,1398,2500,2785,2933,2145,1124
5,546,833,647,1388,2486,2765,2913,2102,1100
13,578,862,671,1388,2486,2765,2971,2102,1100
8,480,748,548,1227,2428,2747,2901,2033,994
0,459,720,525,1227,2428,2747,2857,2033,994
4,503,762,567,1235,2454,2727,2887,2000,998
14,544,809,609,1240,2469,2716,2941,1982,1000
16,513,788,570,1240,2469,2716,2855,1982,1000
2,466,725,517,1203,2403,2676,2796,1935,971
1,374,641,423,1152,2312,2622,2715,1870,932
1,361,643,413,1152,2312,2622,2716,1870,932
0,350,615,383,931,2095,2430,2678,1614,779
0,286,449,309,839,1702,1864,1630,1501,737
0,265,367,254,672,1276,1409,1308,1336,665
0,263,366,254,665,1260,1391,1303,1330,662
0,303,432,330,817,1512,1690,1503,1459,735
6,356,501,413,982,1785,2014,1718,1600,814
12,532,780,566,982,1786,2014,2428,1600,814
3,419,700,515,1095,2115,2388,2525,1806,925
5,404,652,480,1095,2115,2387,2472,1806,925
1,391,606,446,1095,2115,2387,2422,1806,925
2,385,617,411,1113,2123,2404,2420,1874,953
5,462,686,477,1113,2123,2404,2660,1874,953
4,465,702,496,1144,2237,2508,2675,1969,1014
6,449,683,531,1170,2331,2595,2675,2048,1065
1,453,687,543,1182,2338,2602,2688,2057,1072
24,621,859,714,1369,2444,2704,2957,2195,1183
9,686,861,799,1369,2444,2704,2987,2195,1183
10,624,867,706,1399,2498,2770,2861,2171,1145
10,612,869,688,1405,2509,2784,2839,2167,1137
9,582,872,677,1409,2517,2794,2893,2150,1129
8,521,855,657,1416,2532,2813,2931,2119,1113
11,602,888,693,1416,2532,2813,2968,2119,1113
9,525,777,604,1268,2464,2761,2921,2059,1022
1,499,746,571,1269,2464,2761,2868,2059,1022
17,537,794,602,1247,2465,2727,2930,2016,1013
14,581,848,649,1235,2465,2708,3012,1991,1008
